# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-22T02:54:22.315191,3,307.6,6466.8,39.2,7288.0
2026-06-22T02:54:23.316696,3,298.43,6466.8,38.4,7288.0
2026-06-22T02:54:24.318132,3,287.54,6466.8,36.8,7288.0
2026-06-22T02:54:25.321513,3,335.38,6466.7,44.8,7291.0
2026-06-22T02:54:26.323113,3,400.21,6466.8,52.8,7291.2
2026-06-22T02:54:27.324520,3,369.24,6466.7,48.6,7285.5
2026-06-22T02:54:28.326056,3,295.17,6466.7,38.1,7285.6
2026-06-22T02:54:29.327496,3,262.46,6466.7,33.4,7285.6
2026-06-22T02:54:30.330389,3,364.39,6466.7,50.3,7285.1
2026-06-22T02:54:31.332074,3,400.64,6466.7,53.2,7285.4
2026-06-22T02:54:32.333489,3,367.57,6466.7,47.5,7285.4
2026-06-22T02:54:33.334928,3,342.75,6466.7,44.4,7285.7
2026-06-22T02:54:34.338823,3,295.51,6466.7,37.6,7301.5
2026-06-22T02:54:35.340227,3,403.36,6466.7,53.7,7300.9
2026-06-22T02:54:36.341682,3,394.4,6466.8,52.4,7300.9
2026-06-22T02:54:37.343095,3,381.53,6466.8,49.8,7301.2
2026-06-22T02:54:38.344277,3,222.33,6466.8,27.8,7301.2
2026-06-22T02:54:39.345755,3,408.69,6466.9,53.9,7301.2
2026-06-22T02:54:40.347593,3,400.32,6466.8,54.3,7301.9
2026-06-22T02:54:41.348220,3,402.98,6466.7,52.6,7286.5
2026-06-22T02:54:42.349861,3,390.32,6466.7,50.7,7286.5
2026-06-22T02:54:43.411550,3,404.73,6466.7,50.9,7286.5
2026-06-22T02:54:44.413333,3,299.91,6466.7,38.1,7286.5
2026-06-22T02:54:45.414753,3,266.61,6466.8,34.5,7285.2
2026-06-22T02:54:46.416120,3,400.65,6466.8,52.6,7285.3
2026-06-22T02:54:47.417578,3,359.91,6467.6,47.2,7285.9
2026-06-22T02:54:48.418996,3,246.2,6467.6,30.9,7286.0
2026-06-22T02:54:49.420222,3,378.82,6467.5,49.8,7285.9
2026-06-22T02:54:50.421648,3,344.57,6467.2,45.7,7286.4
2026-06-22T02:54:51.423236,3,284.78,6467.2,35.8,7286.7
2026-06-22T02:54:52.424195,3,385.23,6467.4,50.7,7286.7
2026-06-22T02:54:53.425741,3,394.87,6467.4,52.0,7286.8
2026-06-22T02:54:54.427165,3,288.83,6467.4,37.3,7286.8
2026-06-22T02:54:55.428760,3,335.08,6467.2,43.4,7284.4
2026-06-22T02:54:56.430257,3,247.9,6467.2,31.7,7284.3
2026-06-22T02:54:57.431728,4,349.66,6467.3,45.1,7283.9
2026-06-22T02:54:58.434799,4,303.66,6467.3,38.3,7283.9
2026-06-22T02:54:59.436480,4,403.03,6467.3,53.0,7283.9
2026-06-22T02:55:00.438432,4,400.76,6467.0,55.3,7302.2
2026-06-22T02:55:01.439845,4,348.91,6467.0,45.7,7303.0
2026-06-22T02:55:02.443346,4,273.55,6467.0,34.7,7303.0
2026-06-22T02:55:03.444254,4,403.83,6467.0,53.4,7303.0
2026-06-22T02:55:04.445707,4,393.22,6467.0,52.2,7303.0
2026-06-22T02:55:05.447130,4,267.12,6467.3,34.2,7306.5
2026-06-22T02:55:06.449183,4,380.51,6467.4,50.1,7306.7
2026-06-22T02:55:07.504328,4,414.58,6467.1,52.6,7301.4
2026-06-22T02:55:08.505841,4,398.71,6467.3,52.7,7301.1
2026-06-22T02:55:09.507082,4,261.75,6467.1,33.0,7285.4
2026-06-22T02:55:10.509794,4,378.27,6467.0,51.6,7283.8
2026-06-22T02:55:11.511325,4,404.91,6467.3,53.2,7283.7
2026-06-22T02:55:12.512297,4,401.32,6467.3,53.0,7283.9
2026-06-22T02:55:13.513882,4,352.56,6467.4,45.5,7283.9
2026-06-22T02:55:14.515308,4,253.39,6467.4,32.4,7284.0
2026-06-22T02:55:15.516652,4,366.03,6467.3,48.7,7284.6
2026-06-22T02:55:16.518616,4,400.18,6467.3,52.7,7284.9
2026-06-22T02:55:17.520042,4,351.51,6467.3,45.2,7284.9
2026-06-22T02:55:18.521725,4,302.86,6467.3,38.9,7284.9
2026-06-22T02:55:19.523135,4,248.67,6467.3,31.7,7284.9
2026-06-22T02:55:20.525969,4,377.84,6467.3,49.7,7284.4
2026-06-22T02:55:21.527958,4,401.03,6467.3,52.8,7284.7
2026-06-22T02:55:22.529452,4,391.07,6467.9,51.2,7285.2
2026-06-22T02:55:23.530957,4,301.84,6467.9,38.7,7285.2
2026-06-22T02:55:24.532185,4,321.91,6467.8,40.8,7285.3
2026-06-22T02:55:25.533895,4,405.93,6467.8,54.7,7285.3
2026-06-22T02:55:26.535310,4,361.18,6467.8,47.3,7285.5
2026-06-22T02:55:27.536060,4,234.32,6467.8,30.2,7308.2
2026-06-22T02:55:28.537542,4,374.07,6467.8,49.8,7308.9
2026-06-22T02:55:29.539007,4,414.71,6467.8,54.1,7309.0
2026-06-22T02:55:30.540472,4,403.2,6467.7,54.5,7287.9
2026-06-22T02:55:31.542559,4,387.47,6467.7,50.6,7287.9
2026-06-22T02:55:32.544102,4,264.56,6467.8,33.6,7288.2
2026-06-22T02:55:33.547849,4,355.24,6467.8,45.5,7288.2
2026-06-22T02:55:34.549527,4,403.51,6467.8,53.4,7303.5
2026-06-22T02:55:35.550956,4,351.24,6467.8,46.5,7303.7
2026-06-22T02:55:36.605079,4,321.15,6467.7,39.5,7304.2
2026-06-22T02:55:37.606287,4,258.54,6467.7,32.5,7304.3
2026-06-22T02:55:38.607839,4,369.33,6467.7,47.8,7312.4
2026-06-22T02:55:39.609768,4,402.36,6471.4,53.2,7315.4
2026-06-22T02:55:40.611313,4,400.05,6471.1,52.9,7303.4
2026-06-22T02:55:41.614358,4,393.37,6471.1,51.2,7303.4
2026-06-22T02:55:42.615968,4,400.95,6471.1,53.7,7293.8
2026-06-22T02:55:43.617348,4,398.99,6471.1,52.2,7293.8
2026-06-22T02:55:44.620757,4,402.83,6471.1,52.6,7293.8
2026-06-22T02:55:45.622254,4,404.08,6471.1,54.2,7294.9
2026-06-22T02:55:46.623791,4,399.56,6471.1,52.2,7294.7
2026-06-22T02:55:47.625360,4,270.16,6471.1,34.8,7288.6
2026-06-22T02:55:48.628309,4,377.91,6471.1,50.3,7288.8
2026-06-22T02:55:49.629843,4,403.37,6471.1,53.9,7288.8
2026-06-22T02:55:50.631482,4,396.39,6471.1,54.4,7288.6
2026-06-22T02:55:51.632373,4,374.9,6471.1,49.9,7288.8
2026-06-22T02:55:52.636270,4,378.6,6471.1,49.8,7288.8
2026-06-22T02:55:53.637840,4,403.21,6471.1,52.7,7288.8
2026-06-22T02:55:54.639312,4,353.92,6471.1,46.2,7288.8
2026-06-22T02:55:55.640685,4,237.99,6471.1,30.9,7288.0
2026-06-22T02:55:56.642094,4,351.7,6471.2,45.5,7288.9
2026-06-22T02:55:57.645498,4,297.24,6471.5,37.5,7288.9
2026-06-22T02:55:58.647032,4,400.22,6471.3,52.8,7288.9
2026-06-22T02:55:59.648471,4,391.12,6471.5,51.5,7288.9
2026-06-22T02:56:00.650019,4,384.22,6471.2,51.4,7305.1
2026-06-22T02:56:01.651465,4,213.56,6471.2,27.0,7305.6
2026-06-22T02:56:02.652243,4,414.16,6471.2,53.8,7305.6
2026-06-22T02:56:03.704583,4,402.92,6471.2,50.9,7305.6
2026-06-22T02:56:04.706056,4,278.53,6471.2,35.6,7305.6
2026-06-22T02:56:05.707514,4,349.81,6471.2,46.0,7305.3
2026-06-22T02:56:06.709016,4,223.33,6471.2,28.6,7306.6
2026-06-22T02:56:07.710509,4,399.04,6471.2,51.8,7306.9
2026-06-22T02:56:08.712306,4,402.93,6471.2,53.4,7306.9
2026-06-22T02:56:09.713774,4,298.98,6471.2,38.5,7306.9
2026-06-22T02:56:10.715293,4,337.11,6471.1,45.1,7289.7
2026-06-22T02:56:11.716743,4,216.68,6471.2,27.0,7289.6
2026-06-22T02:56:12.719578,4,393.89,6471.2,51.4,7289.6
2026-06-22T02:56:13.720501,4,405.63,6471.2,53.4,7289.7
2026-06-22T02:56:14.721986,4,318.01,6471.2,40.8,7289.7
2026-06-22T02:56:15.723559,4,320.98,6479.5,42.0,7293.5
2026-06-22T02:56:16.724266,4,231.44,6479.5,29.2,7295.2
2026-06-22T02:56:17.727316,4,397.42,6479.5,51.7,7295.2
2026-06-22T02:56:18.728315,4,404.4,6479.5,53.6,7295.2
2026-06-22T02:56:19.729778,4,401.53,6479.3,52.7,7295.3
2026-06-22T02:56:20.732817,4,387.87,6479.2,52.8,7298.8
2026-06-22T02:56:21.734433,4,403.34,6479.2,52.9,7298.8
2026-06-22T02:56:22.735987,4,390.51,6479.3,52.3,7298.9
2026-06-22T02:56:23.737451,4,334.43,6479.3,43.4,7298.9
2026-06-22T02:56:24.740669,4,304.64,6479.3,38.8,7298.9
2026-06-22T02:56:25.742259,4,402.77,6479.1,54.0,7301.9
2026-06-22T02:56:26.743711,4,376.31,6479.1,49.6,7302.4
2026-06-22T02:56:27.745270,4,222.61,6479.1,28.6,7297.0
2026-06-22T02:56:28.755289,4,370.46,6479.1,48.8,7296.8
2026-06-22T02:56:29.756043,4,411.95,6479.1,53.5,7296.8
2026-06-22T02:56:30.804289,4,401.25,6479.1,51.7,7296.4
2026-06-22T02:56:31.805760,4,287.28,6479.1,36.5,7296.5
2026-06-22T02:56:32.807253,4,353.71,6479.2,46.3,7296.4
2026-06-22T02:56:33.808381,4,226.99,6479.2,28.8,7296.8
2026-06-22T02:56:34.809902,4,392.6,6479.2,51.9,7312.5
2026-06-22T02:56:35.811554,4,400.81,6479.1,54.5,7313.1
2026-06-22T02:56:36.813025,4,289.0,6479.1,37.2,7314.2
2026-06-22T02:56:37.814516,4,353.16,6479.1,45.5,7314.0
2026-06-22T02:56:38.816206,4,226.94,6479.2,29.0,7314.3
2026-06-22T02:56:39.817701,4,407.06,6479.2,53.4,7314.3
2026-06-22T02:56:40.819487,4,400.25,6479.1,53.8,7314.4
2026-06-22T02:56:41.820248,4,272.73,6479.1,34.5,7314.5
2026-06-22T02:56:42.821697,4,355.05,6479.3,46.9,7298.6
2026-06-22T02:56:43.824689,4,254.1,6479.3,31.9,7298.6
2026-06-22T02:56:44.826324,4,404.46,6479.3,52.9,7298.6
2026-06-22T02:56:45.828076,4,400.03,6479.1,54.3,7297.9
2026-06-22T02:56:46.829677,4,374.51,6479.1,47.9,7298.4
2026-06-22T02:56:47.831125,4,251.0,6479.3,31.9,7298.7
2026-06-22T02:56:48.832149,4,383.08,6479.3,49.4,7298.2
2026-06-22T02:56:49.833794,4,404.37,6479.3,53.6,7298.2
2026-06-22T02:56:50.835509,4,399.7,6479.3,54.9,7298.7
2026-06-22T02:56:51.836264,4,275.51,6479.3,35.1,7299.2
2026-06-22T02:56:52.839020,4,357.29,6479.3,45.6,7299.2
2026-06-22T02:56:53.840296,4,404.5,6479.3,53.2,7299.2
2026-06-22T02:56:54.841753,4,400.17,6479.3,52.4,7299.2
2026-06-22T02:56:55.843408,4,371.26,6479.1,49.0,7300.3
2026-06-22T02:56:56.844905,4,367.63,6479.9,47.9,7301.0
2026-06-22T02:56:57.846402,4,359.87,6479.9,46.9,7301.0
2026-06-22T02:56:58.847853,4,235.98,6479.9,29.9,7301.0
2026-06-22T02:56:59.904171,4,390.85,6479.9,47.4,7301.0
2026-06-22T02:57:00.905573,4,214.93,6479.5,27.8,7318.1
2026-06-22T02:57:01.907000,4,366.69,6479.5,48.4,7318.1
2026-06-22T02:57:02.908454,4,382.32,6479.6,49.6,7318.1
2026-06-22T02:57:03.910093,4,240.48,6479.6,30.2,7318.1
2026-06-22T02:57:04.911582,4,371.18,6479.5,49.0,7318.4
2026-06-22T02:57:05.913065,5,407.37,6479.6,54.8,7321.0
2026-06-22T02:57:06.916146,5,400.35,6479.6,52.5,7321.3
2026-06-22T02:57:07.917772,5,402.59,6479.4,53.5,7316.4
2026-06-22T02:57:08.919201,5,367.01,6479.4,47.8,7316.4
2026-06-22T02:57:09.920226,5,286.6,6479.5,36.8,7300.5
2026-06-22T02:57:10.922948,5,384.05,6479.5,52.0,7301.3
2026-06-22T02:57:11.924444,5,403.1,6479.5,53.3,7301.3
2026-06-22T02:57:12.925861,5,351.04,6479.5,45.5,7301.3
2026-06-22T02:57:13.927655,5,289.99,6479.5,37.0,7301.3
2026-06-22T02:57:14.929100,5,271.17,6479.5,34.4,7301.3
2026-06-22T02:57:15.932102,5,350.08,6479.4,46.0,7301.2
2026-06-22T02:57:16.934180,5,402.52,6479.4,53.3,7301.2
2026-06-22T02:57:17.935642,5,355.65,6479.4,46.1,7301.0
2026-06-22T02:57:18.936138,5,292.01,6479.5,37.2,7301.0
2026-06-22T02:57:19.937579,5,261.08,6479.5,33.3,7301.0
2026-06-22T02:57:20.941527,5,356.61,6479.3,46.9,7300.3
2026-06-22T02:57:21.943158,5,403.83,6479.3,52.6,7300.3
2026-06-22T02:57:22.944604,5,335.24,6479.3,43.5,7300.3
2026-06-22T02:57:23.946469,5,322.1,6479.3,41.5,7300.3
2026-06-22T02:57:24.947938,5,242.82,6479.3,30.9,7300.3
2026-06-22T02:57:25.949538,5,378.72,6479.3,49.9,7300.6
2026-06-22T02:57:27.004571,5,408.65,6479.3,51.3,7300.7
2026-06-22T02:57:28.006015,5,313.27,6479.3,40.1,7300.7
2026-06-22T02:57:29.007765,5,329.71,6479.3,42.5,7300.7
2026-06-22T02:57:30.010657,5,384.78,6479.3,50.6,7300.7
2026-06-22T02:57:31.012447,5,403.73,6479.3,53.5,7301.2
2026-06-22T02:57:32.013912,5,346.62,6479.4,44.6,7301.2
2026-06-22T02:57:33.015479,5,309.82,6479.4,40.2,7301.2
2026-06-22T02:57:34.016918,5,238.31,6479.3,30.1,7317.5
2026-06-22T02:57:35.017605,5,378.66,6479.4,49.1,7317.2
2026-06-22T02:57:36.019184,5,400.89,6479.4,54.5,7316.2
2026-06-22T02:57:37.020251,5,392.96,6479.4,51.4,7316.2
2026-06-22T02:57:38.021748,5,292.89,6479.4,37.6,7316.2
2026-06-22T02:57:39.024639,5,340.79,6479.4,44.0,7316.2
2026-06-22T02:57:40.026197,5,403.74,6479.4,52.6,7316.2
2026-06-22T02:57:41.027698,5,361.44,6479.4,48.1,7317.8
2026-06-22T02:57:42.028237,5,291.25,6479.4,37.4,7302.8
2026-06-22T02:57:43.029662,5,265.52,6479.4,33.8,7302.8
2026-06-22T02:57:44.032405,5,350.88,6479.4,45.9,7302.8
2026-06-22T02:57:45.034182,5,403.27,6479.4,53.0,7302.8
2026-06-22T02:57:46.035752,5,399.72,6479.3,53.9,7306.0
2026-06-22T02:57:47.037226,5,313.12,6479.4,40.3,7306.0
2026-06-22T02:57:48.040254,5,322.8,6479.4,41.7,7300.3
2026-06-22T02:57:49.042022,5,403.15,6479.4,53.1,7300.4
2026-06-22T02:57:50.044709,5,396.46,6479.4,52.6,7300.4
2026-06-22T02:57:51.046228,5,364.84,6479.4,50.1,7300.1
2026-06-22T02:57:52.047753,5,419.59,6479.4,55.0,7300.1
2026-06-22T02:57:53.049470,5,403.13,6479.4,53.2,7300.1
2026-06-22T02:57:54.050908,5,271.56,6479.4,34.7,7300.2
2026-06-22T02:57:55.052395,5,359.08,6479.3,46.0,7300.4
2026-06-22T02:57:56.053881,5,210.57,6479.3,27.5,7300.2
2026-06-22T02:57:57.104392,5,415.16,6479.3,51.8,7300.2
2026-06-22T02:57:58.106067,5,399.93,6479.3,53.4,7300.2
2026-06-22T02:57:59.107648,5,400.56,6479.4,52.9,7300.7
2026-06-22T02:58:00.109513,5,392.85,6479.4,53.0,7317.9
2026-06-22T02:58:01.112006,5,401.29,6479.3,54.0,7316.2
2026-06-22T02:58:02.113478,5,375.89,6479.3,49.3,7316.2
2026-06-22T02:58:03.115068,5,257.77,6479.3,33.3,7300.3
2026-06-22T02:58:04.116276,5,300.2,6479.3,38.4,7316.5
2026-06-22T02:58:05.118931,5,315.52,6479.3,40.3,7316.0
2026-06-22T02:58:06.121101,5,403.38,6479.8,54.4,7314.7
2026-06-22T02:58:07.123648,5,399.43,6479.5,52.1,7314.3
2026-06-22T02:58:08.125172,5,348.84,6479.5,45.3,7314.3
2026-06-22T02:58:09.127861,5,269.07,6479.5,33.7,7314.3
2026-06-22T02:58:10.129468,5,401.29,6479.3,53.1,7315.1
2026-06-22T02:58:11.131067,5,401.04,6479.3,54.1,7314.4
2026-06-22T02:58:12.132643,5,367.43,6479.3,48.0,7298.9
2026-06-22T02:58:13.134091,5,229.92,6479.3,28.9,7298.9
2026-06-22T02:58:14.135645,5,404.04,6479.3,52.0,7298.9
2026-06-22T02:58:15.136364,5,402.87,6479.3,53.5,7299.1
2026-06-22T02:58:16.137910,5,391.29,6479.3,52.4,7298.2
2026-06-22T02:58:17.140839,5,390.11,6479.3,51.5,7298.2
2026-06-22T02:58:18.142454,5,400.24,6479.3,52.9,7298.1
2026-06-22T02:58:19.144113,5,368.86,6479.4,48.4,7298.1
2026-06-22T02:58:20.145592,5,248.23,6479.3,31.1,7300.9
2026-06-22T02:58:21.147034,5,330.8,6479.3,42.6,7300.9
2026-06-22T02:58:22.150461,5,318.05,6479.3,40.1,7301.0
2026-06-22T02:58:23.204414,5,405.8,6479.3,50.4,7301.0
2026-06-22T02:58:24.206181,5,385.18,6479.3,51.3,7301.0
2026-06-22T02:58:25.207672,5,358.44,6479.3,46.7,7304.7
2026-06-22T02:58:26.209473,5,241.52,6479.3,31.1,7305.2
2026-06-22T02:58:27.211035,5,402.34,6479.8,53.1,7300.9
2026-06-22T02:58:28.221394,5,401.09,6479.8,53.1,7300.3
2026-06-22T02:58:29.227166,5,402.49,6479.8,51.8,7300.3
2026-06-22T02:58:30.231396,5,223.13,6479.8,29.1,7301.5
2026-06-22T02:58:31.235518,5,401.49,6479.9,51.9,7301.6
2026-06-22T02:58:32.246184,5,406.29,6479.9,53.8,7301.6
2026-06-22T02:58:33.247829,5,280.01,6479.9,35.4,7301.9
2026-06-22T02:58:34.249350,5,355.16,6479.9,46.2,7317.8
2026-06-22T02:58:35.252223,5,282.7,6479.7,37.3,7316.6
2026-06-22T02:58:36.304325,5,405.43,6479.7,50.5,7317.0
2026-06-22T02:58:37.305869,5,399.36,6479.7,52.5,7317.0
2026-06-22T02:58:38.307335,5,272.08,6479.7,34.1,7301.2
2026-06-22T02:58:39.308761,5,326.82,6479.8,42.0,7301.4
2026-06-22T02:58:40.311132,5,292.15,6479.8,39.4,7299.3
2026-06-22T02:58:41.312319,5,403.1,6479.8,52.7,7299.4
2026-06-22T02:58:42.315785,5,394.82,6479.8,52.3,7299.4
2026-06-22T02:58:43.317258,5,398.67,6479.8,52.7,7299.4
2026-06-22T02:58:44.318684,5,404.51,6479.8,53.2,7299.4
2026-06-22T02:58:45.320303,5,405.99,6479.7,54.7,7300.0
2026-06-22T02:58:46.321738,5,306.75,6479.7,39.2,7300.1
2026-06-22T02:58:47.323228,5,339.86,6479.7,44.1,7300.1
2026-06-22T02:58:48.324125,5,239.89,6479.7,30.4,7299.9
2026-06-22T02:58:49.325587,5,390.45,6479.7,51.0,7299.7
2026-06-22T02:58:50.327502,5,400.09,6479.7,54.0,7300.6
2026-06-22T02:58:51.328955,5,291.86,6479.8,37.5,7300.8
2026-06-22T02:58:52.330596,5,289.6,6479.8,35.9,7300.8
2026-06-22T02:58:53.332110,5,302.84,6479.7,38.8,7300.8
2026-06-22T02:58:54.333572,5,322.69,6479.7,41.3,7300.8
2026-06-22T02:58:55.335547,5,406.05,6479.7,55.0,7301.5
2026-06-22T02:58:56.337539,5,361.82,6479.8,48.0,7301.4
2026-06-22T02:58:57.339139,5,379.94,6479.8,50.0,7301.9
2026-06-22T02:58:58.340160,5,411.18,6479.8,54.0,7301.9
2026-06-22T02:58:59.342068,5,403.34,6479.8,53.4,7301.9
2026-06-22T02:59:00.343638,5,385.16,6479.7,51.7,7321.1
2026-06-22T02:59:01.345055,5,274.81,6479.7,35.1,7321.4
2026-06-22T02:59:02.346809,5,352.87,6479.7,45.3,7321.4
2026-06-22T02:59:03.348393,5,403.28,6479.7,53.2,7321.4
2026-06-22T02:59:04.349819,5,329.7,6479.7,43.1,7321.4
2026-06-22T02:59:05.352433,5,331.29,6479.8,43.8,7322.0
2026-06-22T02:59:06.354067,5,353.52,6480.6,45.9,7322.8
2026-06-22T02:59:07.355507,5,383.44,6480.4,51.5,7317.8
2026-06-22T02:59:08.361110,5,397.84,6480.4,52.3,7317.7
2026-06-22T02:59:09.362522,5,337.26,6480.4,43.9,7317.7
2026-06-22T02:59:10.404493,5,304.08,6480.1,37.3,7318.1
2026-06-22T02:59:11.405942,5,278.22,6480.1,35.6,7317.9
2026-06-22T02:59:12.407415,5,333.04,6480.1,42.6,7317.9
2026-06-22T02:59:13.408808,5,252.38,6480.1,31.9,7317.9
2026-06-22T02:59:14.410577,5,371.83,6480.1,48.1,7317.9
2026-06-22T02:59:15.412154,5,229.51,6480.1,30.0,7317.7
2026-06-22T02:59:16.413642,5,340.46,6480.1,43.7,7317.7
2026-06-22T02:59:17.415301,6,311.51,6480.2,39.9,7302.0
2026-06-22T02:59:18.416769,6,267.32,6480.3,34.1,7301.8
2026-06-22T02:59:19.419319,6,359.77,6480.2,46.9,7301.7
2026-06-22T02:59:20.420494,6,403.28,6479.8,54.1,7300.3
2026-06-22T02:59:21.421934,6,342.98,6479.8,44.4,7300.5
2026-06-22T02:59:22.423459,6,301.95,6480.0,38.9,7300.8
2026-06-22T02:59:23.424912,6,258.37,6480.0,32.7,7301.3
2026-06-22T02:59:24.427435,6,361.08,6480.2,46.5,7301.5
2026-06-22T02:59:25.428436,6,403.06,6479.8,53.8,7300.3
2026-06-22T02:59:26.429904,6,343.65,6479.8,44.5,7300.1
2026-06-22T02:59:27.431919,6,318.11,6479.8,40.9,7300.1
2026-06-22T02:59:28.434705,6,387.48,6479.8,51.1,7300.1
2026-06-22T02:59:29.436260,6,402.93,6479.8,53.2,7300.1
2026-06-22T02:59:30.437670,6,391.82,6479.8,52.5,7301.7
2026-06-22T02:59:31.439519,6,314.27,6479.8,39.9,7301.9
2026-06-22T02:59:32.440945,6,248.56,6480.0,31.7,7302.0
2026-06-22T02:59:33.443695,6,367.22,6480.0,47.4,7302.0
2026-06-22T02:59:34.445414,6,402.77,6480.0,53.1,7318.2
2026-06-22T02:59:35.446871,6,360.19,6479.8,48.6,7318.4
2026-06-22T02:59:36.448233,6,325.84,6479.8,42.4,7318.0
2026-06-22T02:59:37.451678,6,316.33,6479.8,39.9,7318.0
2026-06-22T02:59:38.504367,6,407.88,6479.8,51.1,7318.0
2026-06-22T02:59:39.506118,6,392.5,6479.8,51.6,7317.9
2026-06-22T02:59:40.507636,6,279.26,6479.8,35.8,7305.9
2026-06-22T02:59:41.509068,6,298.26,6479.8,38.0,7305.7
2026-06-22T02:59:42.512776,6,332.36,6479.8,42.7,7305.8
2026-06-22T02:59:43.514342,6,402.64,6479.8,53.0,7305.8
2026-06-22T02:59:44.515803,6,383.29,6479.8,50.7,7305.8
2026-06-22T02:59:45.517220,6,382.98,6480.0,50.9,7307.7
2026-06-22T02:59:46.518683,6,403.31,6480.0,53.1,7308.0
2026-06-22T02:59:47.520616,6,403.13,6479.9,53.7,7302.6
2026-06-22T02:59:48.522193,6,350.72,6479.9,45.1,7302.6
2026-06-22T02:59:49.525908,6,384.09,6479.9,50.4,7302.6
2026-06-22T02:59:50.527459,6,400.48,6479.9,55.1,7301.0
2026-06-22T02:59:51.528197,6,394.3,6479.9,52.1,7301.2
2026-06-22T02:59:52.530199,6,278.56,6479.9,35.2,7301.7
2026-06-22T02:59:53.531642,6,318.21,6479.9,41.1,7301.9
2026-06-22T02:59:54.534624,6,307.75,6479.9,39.7,7301.9
2026-06-22T02:59:55.536287,6,403.31,6480.0,54.7,7302.5
2026-06-22T02:59:56.538007,6,398.74,6480.0,52.8,7302.5
2026-06-22T02:59:57.539368,6,363.73,6480.0,47.2,7302.2
2026-06-22T02:59:58.540413,6,229.82,6479.9,29.3,7302.2
2026-06-22T02:59:59.541896,6,418.96,6479.9,55.0,7302.0
2026-06-22T03:00:00.543526,6,400.44,6479.9,54.2,7317.4
2026-06-22T03:00:01.544312,6,402.56,6479.9,52.8,7317.5
2026-06-22T03:00:02.545680,6,232.99,6479.9,37.0,7351.5
2026-06-22T03:00:03.549349,6,358.24,6479.9,51.9,7343.6
2026-06-22T03:00:04.604327,6,407.57,6479.9,51.5,7343.5
2026-06-22T03:00:05.605469,6,359.63,6479.9,49.7,7344.0
2026-06-22T03:00:06.606891,6,344.73,6479.9,45.0,7344.2
2026-06-22T03:00:07.608097,6,201.35,6479.9,26.0,7324.1
2026-06-22T03:00:08.612190,6,257.4,6479.9,32.9,7324.1
2026-06-22T03:00:09.614104,6,404.25,6479.9,55.2,7324.1
2026-06-22T03:00:10.617573,6,401.4,6479.9,55.3,7322.1
2026-06-22T03:00:11.619037,6,215.98,6479.9,27.2,7322.1
2026-06-22T03:00:12.620305,6,289.56,6479.9,37.3,7306.1
2026-06-22T03:00:13.623873,6,387.04,6480.0,51.7,7305.8
2026-06-22T03:00:14.625404,6,402.9,6479.9,55.4,7309.8
2026-06-22T03:00:15.626797,6,390.45,6479.9,54.3,7311.0
2026-06-22T03:00:16.628147,6,391.8,6479.9,52.2,7311.0
2026-06-22T03:00:17.629651,6,391.35,6479.9,52.1,7311.0
2026-06-22T03:00:18.631372,6,400.86,6479.9,54.6,7308.6
2026-06-22T03:00:19.632103,6,348.69,6479.9,46.3,7308.7
2026-06-22T03:00:20.633496,6,348.97,6479.9,48.4,7310.3
2026-06-22T03:00:21.635130,6,404.11,6479.9,54.1,7310.1
2026-06-22T03:00:22.636223,6,403.09,6479.9,53.8,7310.2
2026-06-22T03:00:23.637698,6,286.55,6479.9,36.8,7310.2
2026-06-22T03:00:24.639131,6,214.24,6479.9,27.2,7310.3
2026-06-22T03:00:25.640119,6,364.45,6479.9,50.5,7313.0
2026-06-22T03:00:26.641648,6,392.83,6479.9,52.7,7313.7
2026-06-22T03:00:27.643190,6,400.2,6479.9,56.0,7323.8
2026-06-22T03:00:28.644045,6,338.37,6479.9,45.2,7323.8
2026-06-22T03:00:29.645451,6,330.72,6479.9,43.6,7323.7
2026-06-22T03:00:30.646862,6,200.7,6479.9,25.9,7324.7
2026-06-22T03:00:31.648222,6,361.4,6479.9,48.0,7311.0
2026-06-22T03:00:32.649849,6,402.9,6479.9,54.2,7310.0
2026-06-22T03:00:33.651215,6,336.18,6479.9,44.8,7310.5
2026-06-22T03:00:34.704408,6,287.91,6479.9,36.0,7332.6
2026-06-22T03:00:35.705713,6,287.34,6479.9,37.4,7333.8
2026-06-22T03:00:36.707206,6,337.4,6495.9,44.0,7347.6
2026-06-22T03:00:37.708390,6,402.67,6495.9,52.9,7348.6
2026-06-22T03:00:38.709813,6,355.68,6495.7,46.6,7340.4
2026-06-22T03:00:39.711348,6,280.31,6495.5,36.5,7331.9
2026-06-22T03:00:40.712767,6,276.34,6495.5,35.8,7334.6
2026-06-22T03:00:41.714287,6,353.89,6495.5,45.5,7334.4
2026-06-22T03:00:42.715968,6,400.84,6495.5,53.1,7334.4
2026-06-22T03:00:43.717429,6,344.46,6495.5,44.5,7323.1
2026-06-22T03:00:44.718851,6,200.67,6495.5,25.0,7323.2
2026-06-22T03:00:45.720217,6,355.58,6495.5,47.3,7321.7
2026-06-22T03:00:46.724157,6,256.04,6495.5,32.2,7322.0
